Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRBK,Green Brick Partners Inc. Common Stock,$30.54,0.44,1.462%,1405989800.00,United States,2021,138394,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$20.3114,-0.1486,-0.726%,,United States,,400,,
GRC,Gorman-Rupp Company (The) Common Stock,$27.495,-0.125,-0.453%,717478313.00,United States,1971,29530,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$2.05,0.05,2.50%,138754277.00,China,2021,11654,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.87,0.00,0.00%,20335074.00,China,2020,1,Finance,Blank Checks
GRCYW,Greencity Acquisition Corporation Warrants,$0.03,0.0025,9.091%,0.00,China,2020,100,Finance,Blank Checks
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$0.5011,-0.0219,-4.187%,22418921.00,United States,,257277,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$6.09,0.04,0.661%,0.00,United States,,3072,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.3477,0.0577,0.696%,32781944.00,United States,,331,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$8.97,-0.03,-0.333%,6089828925.00,Spain,,217883,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.55,-0.03,-1.899%,52966837.00,,2022,50943,,
GRIL,Muscle Maker Inc Common Stock,$1.31,-0.195,-12.957%,14106052.00,United States,2020,745689,Consumer Discretionary,Beverages - Non-Alcoholic
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$14.37,-0.15,-1.033%,279812755.00,Singapore,,47075,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$98.46,0.16,0.163%,18871230843.00,Switzerland,2000,326039,Industrials,Industrial Machinery/Components
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$0.50,-0.0671,-11.832%,75776033.00,United States,2021,381982,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.1025,0.0155,17.816%,0.00,United States,2021,353,Health Care,Biotechnology: Pharmaceutical Preparations
GRND,Grindr Inc. Common Stock,$6.22,0.02,0.323%,1079321519.00,Singapore,2021,67954,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.40,0.02,1.449%,11026138.00,China,,6347,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.71,-0.39,-6.393%,760974424.00,,2022,44762,Industrials,Consumer Electronics/Appliances
GROM,Grom Social Enterprises Inc. Common Stock,$0.9137,-0.0519,-5.375%,2078740.00,United States,,470059,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$1.59,0.00,0.00%,0.00,United States,,33,Technology,Interactive Media
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$0.43,-0.01,-2.273%,79108941.00,,2021,210628,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.87,-0.06,-2.048%,48643185.00,United States,,12296,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$2.155,0.015,0.701%,310132664.00,,2021,245171,,
GRPH,Graphite Bio Inc. Common Stock,$2.41,-0.11,-4.365%,140147084.00,United States,2021,214849,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$7.365,0.225,3.151%,224171304.00,United States,2011,357336,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$7.69,0.69,9.857%,560788052.00,Taiwan,,15835,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.31,-0.02,-6.061%,0.00,Taiwan,,3405,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$2.45,0.03,1.24%,204247379.00,United States,2018,332768,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.775,0.005,0.282%,50587617.00,United States,2019,505398,Health Care, Medicinal Chemicals and Botanical Products 
GRVY,GRAVITY Co. Ltd. American Depository Shares,$53.13,-0.45,-0.84%,369195057.00,South Korea,2005,6793,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$4.205,0.045,1.082%,256206844.00,United States,,447476,Consumer Discretionary,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.25,0.04,0.392%,175202973.00,United States,,10896,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$367.61,3.76,1.033%,123899617013.00,United States,1999,1273794,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.918,0.198,0.956%,,United States,,35213,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.03,-0.12,-0.567%,,United States,,7433,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.78,0.10,0.484%,,United States,,57974,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$24.975,0.025,0.10%,,United States,,132652,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.265,0.015,0.059%,,United States,,18728,,
GSAT,Globalstar Inc. Common Stock,$1.165,0.015,1.304%,2098165000.00,United States,2006,1307913,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$58.34,-0.14,-0.239%,713573459.00,United States,1989,4475,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$16.425,0.545,3.432%,1688135893.00,United States,2015,341889,Finance,Investment Managers
GSD,Global Systems Dynamics Inc. Class A Common Stock,$10.44,0.00,0.00%,139117698.00,United States,2021,314,Industrials,Consumer Electronics/Appliances
GSDWW,Global Systems Dynamics Inc. Warrant,$0.0725,-0.0062,-7.878%,0.00,United States,2021,3417,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$44.885,-0.275,-0.609%,1018128699.00,United States,2018,144511,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$1.69,-0.04,-2.312%,41717750.00,United States,2007,11580,Technology,Semiconductors
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$34.915,0.345,0.998%,71482857805.00,United Kingdom,2022,1720619,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$20.17,0.69,3.542%,732087516.00,United Kingdom,,437449,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.3001,-0.0898,-0.354%,,United Kingdom,,3161,,
GSM,Ferroglobe PLC Ordinary Shares,$5.035,0.045,0.902%,943123271.00,United Kingdom,,1313547,Basic Materials,Other Metals and Minerals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$0.7699,-0.0001,-0.013%,44326119.00,China,2018,11580,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0072,-0.0047,-39.496%,0.00,China,2018,131811,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$10.27,0.00,0.00%,184539063.00,,2021,12,Finance,Blank Checks
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$10.2481,0.0281,0.275%,405120203.00,United States,2022,23745,Industrials,Consumer Electronics/Appliances
GSRMR,GSR II Meteora Acquisition Corp. Right,$1.79,-0.06,-3.243%,0.00,United States,2022,7573,Finance,Finance: Consumer Services
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.0838,0.0087,11.585%,0.00,United States,2022,42200,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$2.045,-0.135,-6.193%,37536979.00,China,2022,287837,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$11.595,0.295,2.611%,3281513183.00,United States,,1812490,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.37,0.00,0.00%,259250000.00,United States,2021,2,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.11,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$0.6564,0.0064,0.985%,23733927.00,United States,,100832,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.8482,-0.0146,-1.692%,293605411.00,Canada,,2178210,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.05,-0.03,-1.442%,26605933.00,China,2018,16185,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$13.99,-0.13,-0.921%,3953624784.00,,2018,382732,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$1.00,0.02,2.041%,90602257.00,China,2020,25151,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$3.50,0.10,2.941%,177142284.00,United States,2017,460955,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.89,0.05,1.761%,34260109.00,United States,,1518,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$43.9525,0.5925,1.366%,6579689250.00,United States,2021,344227,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$137.13,-1.74,-1.253%,5835985808.00,United States,2006,427962,Technology,Electrical Products
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$57.7579,-0.7521,-1.285%,,United States,,892,,
GTN,Gray Television Inc. Common Stock,$12.395,0.195,1.598%,1153905559.00,United States,,315421,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$7.65,-0.05,-0.649%,496048927.00,Switzerland,,121126,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.81,0.03,0.342%,0.00,Switzerland,,22529,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$34.24,-0.15,-0.436%,1600174899.00,United States,,85690,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.38,0.10,0.70%,474253594.00,,2021,31176,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$3.24,0.01,0.31%,34577034.00,China,,5164,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.88,-0.04,-0.578%,504985320.00,United States,,131502,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$24.4899,0.1439,0.591%,,United States,,603,,
GVA,Granite Construction Incorporated Common Stock,$43.485,-0.155,-0.355%,1902203796.00,United States,,126092,Industrials,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.495,0.005,0.048%,262506188.00,United States,2021,33406,Finance,Blank Checks
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.5412,-0.0562,-0.53%,0.00,United States,2021,700,Finance,Blank Checks
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,$0.09,0.01,12.50%,0.00,United States,2021,100000,Finance,Blank Checks
GVP,GSE Systems Inc. Common Stock,$0.805,0.005,0.625%,17485132.00,United States,,10534,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.99,0.046,4.873%,10605196.00,United States,,30197,Industrials,Steel/Iron Ore
GWH,ESS Tech Inc. Common Stock,$1.82,0.09,5.202%,278931000.00,United States,,764056,Industrials,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$10.0101,0.00,0.00%,88834332.00,United States,2021,14,Industrials,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.0033,0.0016,94.118%,0.00,United States,2021,32252,Industrials,Consumer Electronics/Appliances
GWRE,Guidewire Software Inc. Common Stock,$70.185,0.375,0.537%,5746480886.00,United States,2012,262148,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$13.36,0.30,2.297%,318853581.00,United States,2016,9348,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$678.385,14.285,2.151%,34278294080.00,United States,,206834,Consumer Discretionary,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$10.12,0.005,0.049%,379500000.00,United States,2021,178290,Industrials,Consumer Electronics/Appliances
GXIIU,GX Acquisition Corp. II Unit,$10.35,-0.01,-0.097%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GXIIW,GX Acquisition Corp. II Warrant,$0.6994,0.0079,1.142%,0.00,United States,2021,55179,Industrials,Consumer Electronics/Appliances
GXO,GXO Logistics Inc. Common Stock ,$48.89,0.22,0.452%,5806949400.00,,2021,230311,,
H,Hyatt Hotels Corporation Class A Common Stock,$117.177,1.537,1.329%,12551863963.00,United States,2009,387726,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$11.055,0.985,9.782%,568795769.00,United States,,1505390,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$79.90,1.00,1.267%,4030757008.00,United States,1991,93118,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$23.81,-0.16,-0.668%,725862636.00,United States,,41851,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.39,0.02,0.193%,280041680.00,Cayman Islands,2022,102,Finance,Blank Checks
HAIAU,Healthcare AI Acquisition Corp. Unit,$11.024,0.614,5.898%,0.00,Cayman Islands,2021,902,Finance,Blank Checks
HAIAW,Healthcare AI Acquisition Corp. Warrants,$0.10,0.0096,10.619%,0.00,Cayman Islands,2022,9600,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$17.96,-0.01,-0.056%,1605933810.00,United States,,302788,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$37.205,0.215,0.581%,33637801231.00,United States,,3840086,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$10.92,1.77,19.344%,19857823.00,United States,,21921,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$49.18,-0.36,-0.727%,6649778192.00,United States,,213851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$4.75,0.2326,5.149%,33036179.00,China,2019,1831,Health Care, Medicinal Chemicals and Botanical Products 
HARP,Harpoon Therapeutics Inc. Common Stock,$0.7649,0.0249,3.365%,25416695.00,United States,2019,132939,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$55.89,-0.54,-0.957%,7719175923.00,United States,,689337,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$31.86,0.16,0.505%,2894067075.00,United States,2013,360219,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$53.54,0.52,0.981%,675534686.00,United States,2007,42027,,
HAYW,Hayward Holdings Inc. Common Stock,$12.60,0.15,1.205%,2662084631.00,United States,2021,449273,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$15.365,0.075,0.491%,22171954423.00,United States,,5788357,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.14,-0.25,-1.069%,0.00,United States,,25992,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$19.55,-0.11,-0.56%,0.00,United States,,168998,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$12.9447,-0.0553,-0.425%,179688953.00,,2017,3173,,
HBCP,Home Bancorp Inc. Common Stock,$38.5199,-0.5201,-1.332%,319179127.00,United States,2008,1234,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$5.555,0.045,0.817%,1940703227.00,United States,,6393621,Consumer Discretionary,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$2.83,-0.12,-4.068%,117891257.00,United States,2000,26660,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.94,0.29,6.237%,1293801566.00,Canada,,1659438,,
HBNC,Horizon Bancorp Inc. Common Stock,$15.335,0.025,0.163%,668209606.00,United States,,36588,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$22.04,0.30,1.38%,708173433.00,United States,2019,18867,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$249.16,0.02,0.008%,69008948224.00,United States,2011,492328,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$13.31,-0.17,-1.261%,728736289.00,United States,2019,211316,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$37.23,1.21,3.359%,1933111086.00,United States,2017,320829,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$36.51,0.58,1.614%,882713186.00,United States,2008,34032,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$0.4262,-0.0338,-7.348%,6127346.00,United States,2020,174830,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$5.705,-0.045,-0.783%,0.00,United States,,15498,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.0302,-0.0043,-12.464%,0.00,United States,,63081,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$53.72,1.96,3.787%,461921197.00,United States,,48730,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$18.47,-0.14,-0.752%,585556294.00,United States,,104190,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$15.81,0.05,0.317%,2734419625.00,Hong Kong,2016,36596,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.40,0.01,0.096%,403650000.00,United States,2022,4460,Finance,Blank Checks
HCMAW,HCM Acquisition Corp Warrant,$0.0229,0.00,0.00%,0.00,United States,2022,204,Finance,Blank Checks
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$10.11,0.0011,0.011%,399660938.00,United States,2021,33441,Industrials,Consumer Electronics/Appliances
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.16,0.00,0.00%,0.00,United States,2021,610,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.1501,-0.0127,-7.801%,0.00,United States,2021,45500,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$28.94,0.57,2.009%,5439799824.00,United States,2021,452470,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$13.33,-0.39,-2.843%,991624672.00,United States,1983,444995,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.271,0.0065,2.457%,11282877.00,United States,2021,194243,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.06,0.01,0.10%,457300156.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.12,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.1501,-0.02,-11.758%,0.00,United States,2021,59758,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$1.84,-0.005,-0.271%,66003505.00,United States,2021,6797,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$24.89,-0.11,-0.44%,0.00,United States,2018,994,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$297.0344,0.3744,0.126%,302733308533.00,United States,,1884444,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$67.18,0.35,0.524%,124914747150.00,India,2001,665434,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$10.285,0.175,1.731%,465783161.00,United States,,186059,Industrials,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$40.59,0.09,0.222%,4443405119.00,United States,,195124,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$7.88,0.11,1.416%,130468845.00,United States,,63653,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$54.35,0.99,1.855%,1973458827.00,United States,2006,159468,Consumer Discretionary,Engineering & Construction
HEI,Heico Corporation Common Stock,$176.26,1.39,0.795%,24096597137.00,United States,2000,247036,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$139.65,0.86,0.62%,,United States,,182714,,
HELE,Helen of Troy Limited Common Stock,$112.00,1.48,1.339%,2687135136.00,Bermuda,,113632,Consumer Discretionary,Home Furnishings
HEP,Holly Energy Partners L.P. Common Stock,$18.26,0.02,0.11%,2308798070.00,United States,2004,80332,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.7848,0.1148,17.134%,59825003.00,United States,,438188,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.8942,-0.0058,-0.644%,291507671.00,Turkey,2021,218493,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.88,0.03,0.253%,145218898.00,United States,2011,19787,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$10.18,0.01,0.098%,1107937246.00,United States,2021,174,Finance,Blank Checks
HERAU,FTAC Hera Acquisition Corp. Units,$10.16,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.0009,-0.0007,-43.75%,0.00,United States,2021,22100,Finance,Blank Checks
HES,Hess Corporation Common Stock,$139.38,0.43,0.309%,42972033991.00,United States,,634838,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$28.055,-0.055,-0.196%,1234499845.00,United States,2017,130576,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$1.82,0.10,5.814%,78128498.00,Canada,,582641,Health Care,Pharmaceuticals and Biotechnology
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$18.40,0.00,0.00%,57431018.00,United States,2010,70,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$3.8801,0.1501,4.024%,208386172.00,United States,2017,43600,Consumer Discretionary,Food Distributors
HFRO,Highland Income Fund,$9.78,0.04,0.411%,665391425.00,,2017,279269,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$20.6709,-0.3091,-1.473%,,,,3097,,
HFWA,Heritage Financial Corporation Common Stock,$28.21,-0.06,-0.212%,990359922.00,United States,,38517,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$2.505,0.005,0.20%,92515103.00,United States,,11722,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$0.1472,-0.0078,-5.032%,17528596.00,United States,,2036240,Health Care,Biotechnology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$9.95,0.14,1.427%,222315696.00,,2019,53353,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$9.005,0.055,0.615%,749320413.00,,2021,13596,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$47.82,1.11,2.376%,5502062514.00,,2016,300887,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$84.6127,1.7727,2.14%,4222247512.00,United States,,50713,Real Estate,Building operators
HHGC,HHG Capital Corporation Ordinary Shares,$10.4301,0.0101,0.097%,53020433.00,Hong Kong,2021,19877,Finance,Blank Checks
HHGCU,HHG Capital Corporation Units,$10.55,-0.05,-0.472%,0.00,Hong Kong,2021,100,Finance,Blank Checks
HHGCW,HHG Capital Corporation Warrant,$0.04,0.00,0.00%,0.00,Hong Kong,2021,1,Finance,Blank Checks
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$10.22,0.01,0.098%,528885000.00,,2021,1250,Finance,Blank Checks
HHRS,Hammerhead Energy Inc. Class A Common Stock,$21.4992,21.4992,,,Canada,,413154,,
HHRSW,Hammerhead Energy Inc. Warrant,$0.87,0.87,,,Canada,,359690,,
HHS,Harte-Hanks Inc. Common Stock,$10.57,0.03,0.285%,77351609.00,United States,,19410,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$46.90,0.34,0.73%,3254717236.00,United States,,128438,Consumer Discretionary,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$70.8101,-1.5399,-2.128%,901244399.00,United States,1996,193800,Consumer Discretionary,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.73,0.14,1.322%,200550943.00,United States,2014,44525,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$284.27,0.72,0.254%,610441398.00,United States,,2138,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$78.07,0.10,0.128%,24599857000.00,United States,,454552,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.15,-0.05,-0.198%,,United States,,15947,,
HIHO,Highway Holdings Limited Common Stock,$2.075,0.075,3.75%,8241537.00,Hong Kong,,3650,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$219.09,-1.66,-0.752%,8732010289.00,United States,,121519,Industrials,Metal Fabrications
HILS,Hillstream BioPharma Inc. Common Stock,$1.184,-0.136,-10.303%,13651355.00,United States,2022,165470,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$9.795,0.025,0.256%,2034800488.00,,2019,3487278,Consumer Discretionary,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$7.57,-0.11,-1.432%,1319440175.00,Taiwan,2006,306259,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$4.0458,0.0358,0.893%,384752404.00,United States,,316640,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$16.45,0.12,0.735%,379376019.00,United States,2021,19636,,
HITI,High Tide Inc. Common Shares,$1.355,-0.015,-1.095%,101048541.00,Canada,,58983,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$2.77,0.10,3.745%,229984109.00,Canada,,421113,,
